Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
06/01/2024;2200;0
06/01/2024;2300;0
07/01/2024;0;0
07/01/2024;100;0
07/01/2024;200;0
07/01/2024;300;0
07/01/2024;400;0
07/01/2024;500;0
07/01/2024;600;0
07/01/2024;700;0
07/01/2024;800;0
07/01/2024;900;0
07/01/2024;1000;0
07/01/2024;1100;0
07/01/2024;1200;0
07/01/2024;1300;0
07/01/2024;1400;0
07/01/2024;1500;0
07/01/2024;1600;0
07/01/2024;1700;0
07/01/2024;1800;0
07/01/2024;1900;0
07/01/2024;2000;0
07/01/2024;2100;0
07/01/2024;2200;0
07/01/2024;2300;0
08/01/2024;0;0
08/01/2024;100;0
08/01/2024;200;0
08/01/2024;300;0
08/01/2024;400;0
08/01/2024;500;0
08/01/2024;600;0
08/01/2024;700;.2
08/01/2024;800;0
08/01/2024;900;0
08/01/2024;1000;0
08/01/2024;1100;0
08/01/2024;1200;0
08/01/2024;1300;0
08/01/2024;1400;0
08/01/2024;1500;0
08/01/2024;1600;0
08/01/2024;1700;null
08/01/2024;1800;0
08/01/2024;1900;0
08/01/2024;2000;0
08/01/2024;2100;0
08/01/2024;2200;.8
08/01/2024;2300;0
09/01/2024;0;0
09/01/2024;100;0
09/01/2024;200;0
09/01/2024;300;0
09/01/2024;400;0
09/01/2024;500;0
09/01/2024;600;0
09/01/2024;700;0
09/01/2024;800;.2
09/01/2024;900;0
09/01/2024;1000;0
09/01/2024;1100;0
09/01/2024;1200;0
09/01/2024;1300;0
09/01/2024;1400;0
09/01/2024;1500;0
09/01/2024;1600;11.8
09/01/2024;1700;2.4
09/01/2024;1800;0
09/01/2024;1900;0
09/01/2024;2000;0
09/01/2024;2100;0
09/01/2024;2200;0
09/01/2024;2300;0
10/01/2024;0;0
10/01/2024;100;0
10/01/2024;200;0
10/01/2024;300;0
10/01/2024;400;0
10/01/2024;500;0
10/01/2024;600;0
10/01/2024;700;0
10/01/2024;800;0
10/01/2024;900;0
10/01/2024;1000;0
10/01/2024;1100;0
10/01/2024;1200;0
10/01/2024;1300;0
10/01/2024;1400;0
10/01/2024;1500;0
10/01/2024;1600;0
10/01/2024;1700;0
10/01/2024;1800;0
10/01/2024;1900;0
10/01/2024;2000;.4
10/01/2024;2100;3.4
10/01/2024;2200;.8
10/01/2024;2300;7.2
11/01/2024;0;13.2
11/01/2024;100;.4
11/01/2024;200;0
11/01/2024;300;0
11/01/2024;400;.8
11/01/2024;500;0
11/01/2024;600;0
11/01/2024;700;0
11/01/2024;800;.2
11/01/2024;900;0
11/01/2024;1000;0
11/01/2024;1100;0
11/01/2024;1200;0
11/01/2024;1300;0
11/01/2024;1400;0
11/01/2024;1500;0
11/01/2024;1600;0
11/01/2024;1700;0
11/01/2024;1800;0
11/01/2024;1900;0
11/01/2024;2000;0
11/01/2024;2100;0
11/01/2024;2200;1.2
11/01/2024;2300;0
12/01/2024;0;0
12/01/2024;100;0
12/01/2024;200;0
12/01/2024;300;0
12/01/2024;400;0
12/01/2024;500;0
12/01/2024;600;0
12/01/2024;700;0
12/01/2024;800;0
12/01/2024;900;0
12/01/2024;1000;0
12/01/2024;1100;0
12/01/2024;1200;0
12/01/2024;1300;0
12/01/2024;1400;0
12/01/2024;1500;0
12/01/2024;1600;0
12/01/2024;1700;7
12/01/2024;1800;.2
12/01/2024;1900;0
12/01/2024;2000;0
12/01/2024;2100;0
12/01/2024;2200;0
12/01/2024;2300;0
13/01/2024;0;0
13/01/2024;100;0
13/01/2024;200;0
13/01/2024;300;0
13/01/2024;400;1.2
13/01/2024;500;.4
13/01/2024;600;.2
13/01/2024;700;0
13/01/2024;800;.2
13/01/2024;900;0
13/01/2024;1000;0
13/01/2024;1100;0
13/01/2024;1200;0
13/01/2024;1300;0
13/01/2024;1400;0
13/01/2024;1500;0
13/01/2024;1600;0
13/01/2024;1700;0
13/01/2024;1800;0
13/01/2024;1900;0
13/01/2024;2000;2.2
13/01/2024;2100;5.6
13/01/2024;2200;2.4
13/01/2024;2300;2.6
14/01/2024;0;2.8
14/01/2024;100;1.4
14/01/2024;200;.2
14/01/2024;300;.2
14/01/2024;400;0
14/01/2024;500;.2
14/01/2024;600;0
14/01/2024;700;0
14/01/2024;800;0
14/01/2024;900;0
14/01/2024;1000;0
14/01/2024;1100;0
14/01/2024;1200;0
14/01/2024;1300;0
14/01/2024;1400;0
14/01/2024;1500;0
14/01/2024;1600;.2
14/01/2024;1700;.2
14/01/2024;1800;0
14/01/2024;1900;0
14/01/2024;2000;0
14/01/2024;2100;0
14/01/2024;2200;0
14/01/2024;2300;0
15/01/2024;0;0
15/01/2024;100;0
15/01/2024;200;0
15/01/2024;300;0
15/01/2024;400;0
15/01/2024;500;.2
15/01/2024;600;0
15/01/2024;700;0
15/01/2024;800;0
15/01/2024;900;0
15/01/2024;1000;0
15/01/2024;1100;0
15/01/2024;1200;0
15/01/2024;1300;0
15/01/2024;1400;0
15/01/2024;1500;0
15/01/2024;1600;0
15/01/2024;1700;0
15/01/2024;1800;0
15/01/2024;1900;0
15/01/2024;2000;0
15/01/2024;2100;0
15/01/2024;2200;0
15/01/2024;2300;0
16/01/2024;0;0
16/01/2024;100;0
16/01/2024;200;0
16/01/2024;300;0
16/01/2024;400;0
16/01/2024;500;0
16/01/2024;600;0
16/01/2024;700;.2
16/01/2024;800;0
16/01/2024;900;0
16/01/2024;1000;0
16/01/2024;1100;0
16/01/2024;1200;0
16/01/2024;1300;0
16/01/2024;1400;0
16/01/2024;1500;0
16/01/2024;1600;0
16/01/2024;1700;0
16/01/2024;1800;0
16/01/2024;1900;0
16/01/2024;2000;0
16/01/2024;2100;0
16/01/2024;2200;0
16/01/2024;2300;0
17/01/2024;0;0
17/01/2024;100;0
17/01/2024;200;0
17/01/2024;300;0
17/01/2024;400;0
17/01/2024;500;0
17/01/2024;600;0
17/01/2024;700;0
17/01/2024;800;0
17/01/2024;900;0
17/01/2024;1000;0
17/01/2024;1100;0
17/01/2024;1200;0
17/01/2024;1300;0
17/01/2024;1400;0
17/01/2024;1500;0
17/01/2024;1600;0
17/01/2024;1700;0
17/01/2024;1800;.6
17/01/2024;1900;4.6
17/01/2024;2000;0
17/01/2024;2100;0
17/01/2024;2200;0
17/01/2024;2300;0
18/01/2024;0;0
18/01/2024;100;0
18/01/2024;200;0
18/01/2024;300;0
18/01/2024;400;0
18/01/2024;500;0
18/01/2024;600;0
18/01/2024;700;0
18/01/2024;800;0
18/01/2024;900;0
18/01/2024;1000;0
18/01/2024;1100;0
18/01/2024;1200;0
18/01/2024;1300;0
18/01/2024;1400;0
18/01/2024;1500;0
18/01/2024;1600;0
18/01/2024;1700;0
18/01/2024;1800;0
18/01/2024;1900;4.8
18/01/2024;2000;0
18/01/2024;2100;0
18/01/2024;2200;0
18/01/2024;2300;0
19/01/2024;0;0
19/01/2024;100;0
19/01/2024;200;0
19/01/2024;300;0
19/01/2024;400;0
19/01/2024;500;0
19/01/2024;600;.6
19/01/2024;700;.6
19/01/2024;800;1
19/01/2024;900;0
19/01/2024;1000;0
19/01/2024;1100;0
19/01/2024;1200;0
19/01/2024;1300;0
19/01/2024;1400;0
19/01/2024;1500;0
19/01/2024;1600;0
19/01/2024;1700;0
19/01/2024;1800;0
19/01/2024;1900;0
19/01/2024;2000;0
19/01/2024;2100;0
19/01/2024;2200;0
19/01/2024;2300;0
20/01/2024;0;0
20/01/2024;100;0
20/01/2024;200;0
20/01/2024;300;0
20/01/2024;400;0
20/01/2024;500;0
20/01/2024;600;0
20/01/2024;700;0
20/01/2024;800;0
20/01/2024;900;0
20/01/2024;1000;0
20/01/2024;1100;0
20/01/2024;1200;0
20/01/2024;1300;0
20/01/2024;1400;0
20/01/2024;1500;0
20/01/2024;1600;0
20/01/2024;1700;0
20/01/2024;1800;0
20/01/2024;1900;0
20/01/2024;2000;0
20/01/2024;2100;0
20/01/2024;2200;.2
20/01/2024;2300;.2
21/01/2024;0;0
21/01/2024;100;.6
21/01/2024;200;15.2
21/01/2024;300;4.6
21/01/2024;400;.2
21/01/2024;500;.4
21/01/2024;600;0
21/01/2024;700;0
21/01/2024;800;0
21/01/2024;900;.2
21/01/2024;1000;0
21/01/2024;1100;0
21/01/2024;1200;0
21/01/2024;1300;0
21/01/2024;1400;0
21/01/2024;1500;0
21/01/2024;1600;0
21/01/2024;1700;0
21/01/2024;1800;0
21/01/2024;1900;0
21/01/2024;2000;0
21/01/2024;2100;1.8
21/01/2024;2200;null
21/01/2024;2300;0
22/01/2024;0;1
22/01/2024;100;.6
22/01/2024;200;.2
22/01/2024;300;.2
22/01/2024;400;.6
22/01/2024;500;.6
22/01/2024;600;.4
22/01/2024;700;1
22/01/2024;800;.6
22/01/2024;900;.8
22/01/2024;1000;0
22/01/2024;1100;0
22/01/2024;1200;0
22/01/2024;1300;0
22/01/2024;1400;0
22/01/2024;1500;0
22/01/2024;1600;0
22/01/2024;1700;.4
22/01/2024;1800;0
22/01/2024;1900;0
22/01/2024;2000;0
22/01/2024;2100;.2
22/01/2024;2200;.2
22/01/2024;2300;0
23/01/2024;0;0
23/01/2024;100;0
23/01/2024;200;0
23/01/2024;300;0
23/01/2024;400;0
23/01/2024;500;0
23/01/2024;600;0
23/01/2024;700;0
23/01/2024;800;0
23/01/2024;900;0
23/01/2024;1000;.4
23/01/2024;1100;.6
23/01/2024;1200;.8
23/01/2024;1300;4
23/01/2024;1400;1.6
23/01/2024;1500;1.4
23/01/2024;1600;3.8
23/01/2024;1700;5
23/01/2024;1800;7
23/01/2024;1900;9.6
23/01/2024;2000;5
23/01/2024;2100;2
23/01/2024;2200;.8
23/01/2024;2300;1
24/01/2024;0;0
24/01/2024;100;.2
24/01/2024;200;0
24/01/2024;300;0
24/01/2024;400;0
24/01/2024;500;0
24/01/2024;600;0
24/01/2024;700;0
24/01/2024;800;0
24/01/2024;900;0
24/01/2024;1000;0
24/01/2024;1100;0
24/01/2024;1200;0
24/01/2024;1300;0
24/01/2024;1400;0
24/01/2024;1500;0
24/01/2024;1600;0
24/01/2024;1700;.6
24/01/2024;1800;0
24/01/2024;1900;0
24/01/2024;2000;0
24/01/2024;2100;0
24/01/2024;2200;0
24/01/2024;2300;0
25/01/2024;0;0
25/01/2024;100;1
25/01/2024;200;.6
25/01/2024;300;.2
25/01/2024;400;0
25/01/2024;500;0
25/01/2024;600;0
25/01/2024;700;.2
25/01/2024;800;0
25/01/2024;900;0
25/01/2024;1000;.2
25/01/2024;1100;0
25/01/2024;1200;0
25/01/2024;1300;0
25/01/2024;1400;0
25/01/2024;1500;0
25/01/2024;1600;0
25/01/2024;1700;0
25/01/2024;1800;.4
25/01/2024;1900;2
25/01/2024;2000;13
25/01/2024;2100;1
25/01/2024;2200;1.2
25/01/2024;2300;.8
26/01/2024;0;1
26/01/2024;100;.4
26/01/2024;200;.2
26/01/2024;300;0
26/01/2024;400;0
26/01/2024;500;.2
26/01/2024;600;0
26/01/2024;700;0
26/01/2024;800;0
26/01/2024;900;0
26/01/2024;1000;0
26/01/2024;1100;0
26/01/2024;1200;0
26/01/2024;1300;0
26/01/2024;1400;0
26/01/2024;1500;0
26/01/2024;1600;.6
26/01/2024;1700;0
26/01/2024;1800;0
26/01/2024;1900;0
26/01/2024;2000;.4
26/01/2024;2100;0
26/01/2024;2200;0
26/01/2024;2300;0
27/01/2024;0;0
27/01/2024;100;0
27/01/2024;200;0
27/01/2024;300;0
27/01/2024;400;0
27/01/2024;500;0
27/01/2024;600;0
27/01/2024;700;0
27/01/2024;800;0
27/01/2024;900;0
27/01/2024;1000;0
27/01/2024;1100;0
27/01/2024;1200;0
27/01/2024;1300;0
27/01/2024;1400;0
27/01/2024;1500;0
27/01/2024;1600;0
27/01/2024;1700;0
27/01/2024;1800;0
27/01/2024;1900;0
27/01/2024;2000;0
27/01/2024;2100;0
27/01/2024;2200;0
27/01/2024;2300;0
28/01/2024;0;0
28/01/2024;100;0
28/01/2024;200;0
28/01/2024;300;0
28/01/2024;400;0
28/01/2024;500;.2
28/01/2024;600;0
28/01/2024;700;0
28/01/2024;800;0
28/01/2024;900;0
28/01/2024;1000;0
28/01/2024;1100;0
28/01/2024;1200;0
28/01/2024;1300;0
28/01/2024;1400;0
28/01/2024;1500;0
28/01/2024;1600;9
28/01/2024;1700;7.2
28/01/2024;1800;3.6
28/01/2024;1900;0
28/01/2024;2000;0
28/01/2024;2100;0
28/01/2024;2200;0
28/01/2024;2300;0
29/01/2024;0;0
29/01/2024;100;0
29/01/2024;200;0
29/01/2024;300;0
29/01/2024;400;0
29/01/2024;500;0
29/01/2024;600;0
29/01/2024;700;0
29/01/2024;800;0
29/01/2024;900;0
29/01/2024;1000;0
29/01/2024;1100;0
29/01/2024;1200;0
29/01/2024;1300;0
29/01/2024;1400;0
29/01/2024;1500;0
29/01/2024;1600;0
29/01/2024;1700;0
29/01/2024;1800;0
29/01/2024;1900;.2
29/01/2024;2000;0
29/01/2024;2100;4.8
29/01/2024;2200;0
29/01/2024;2300;0
30/01/2024;0;0
30/01/2024;100;0
30/01/2024;200;0
30/01/2024;300;0
30/01/2024;400;0
30/01/2024;500;0
30/01/2024;600;0
30/01/2024;700;0
30/01/2024;800;0
30/01/2024;900;.2
30/01/2024;1000;0
30/01/2024;1100;0
30/01/2024;1200;0
30/01/2024;1300;0
30/01/2024;1400;0
30/01/2024;1500;0
30/01/2024;1600;0
30/01/2024;1700;0
30/01/2024;1800;0
30/01/2024;1900;0
30/01/2024;2000;0
30/01/2024;2100;0
30/01/2024;2200;0
30/01/2024;2300;0
31/01/2024;0;0
31/01/2024;100;0
31/01/2024;200;0
31/01/2024;300;0
31/01/2024;400;0
31/01/2024;500;0
31/01/2024;600;0
31/01/2024;700;0
31/01/2024;800;0
31/01/2024;900;0
31/01/2024;1000;0
31/01/2024;1100;0
31/01/2024;1200;0
31/01/2024;1300;0
31/01/2024;1400;0
31/01/2024;1500;0
31/01/2024;1600;0
31/01/2024;1700;0
31/01/2024;1800;1
31/01/2024;1900;1.8
31/01/2024;2000;1.2
31/01/2024;2100;0
31/01/2024;2200;0
31/01/2024;2300;0
01/02/2024;0;0
01/02/2024;100;0
01/02/2024;200;0
01/02/2024;300;.2
01/02/2024;400;0
01/02/2024;500;0
01/02/2024;600;0
01/02/2024;700;0
01/02/2024;800;0
01/02/2024;900;0
01/02/2024;1000;0
01/02/2024;1100;0
01/02/2024;1200;0
01/02/2024;1300;0
01/02/2024;1400;0
01/02/2024;1500;0
01/02/2024;1600;0
01/02/2024;1700;0
01/02/2024;1800;0
01/02/2024;1900;0
01/02/2024;2000;0
01/02/2024;2100;0
01/02/2024;2200;0
01/02/2024;2300;0
02/02/2024;0;0
02/02/2024;100;0
02/02/2024;200;0
02/02/2024;300;0
02/02/2024;400;0
02/02/2024;500;0
02/02/2024;600;0
02/02/2024;700;0
02/02/2024;800;0
02/02/2024;900;0
02/02/2024;1000;0
02/02/2024;1100;0
02/02/2024;1200;0
02/02/2024;1300;0
02/02/2024;1400;.4
02/02/2024;1500;6.2
02/02/2024;1600;0
02/02/2024;1700;0
02/02/2024;1800;0
02/02/2024;1900;0
02/02/2024;2000;0
02/02/2024;2100;0
02/02/2024;2200;0
02/02/2024;2300;0
03/02/2024;0;0
03/02/2024;100;0
03/02/2024;200;0
03/02/2024;300;0
03/02/2024;400;0
03/02/2024;500;0
03/02/2024;600;0
03/02/2024;700;0
03/02/2024;800;0
03/02/2024;900;0
03/02/2024;1000;0
03/02/2024;1100;0
03/02/2024;1200;0
03/02/2024;1300;0
03/02/2024;1400;0
03/02/2024;1500;0
03/02/2024;1600;0
03/02/2024;1700;0
03/02/2024;1800;0
03/02/2024;1900;0
03/02/2024;2000;5.2
03/02/2024;2100;.2
03/02/2024;2200;0
03/02/2024;2300;0
04/02/2024;0;0
04/02/2024;100;0
04/02/2024;200;0
04/02/2024;300;0
04/02/2024;400;0
04/02/2024;500;0
04/02/2024;600;0
04/02/2024;700;0
04/02/2024;800;0
04/02/2024;900;0
04/02/2024;1000;0
04/02/2024;1100;0
04/02/2024;1200;0
04/02/2024;1300;0
04/02/2024;1400;0
04/02/2024;1500;0
04/02/2024;1600;13.2
04/02/2024;1700;.2
04/02/2024;1800;0
04/02/2024;1900;null
04/02/2024;2000;.4
04/02/2024;2100;0
04/02/2024;2200;0
04/02/2024;2300;0
05/02/2024;0;0
05/02/2024;100;0
05/02/2024;200;0
05/02/2024;300;0
05/02/2024;400;0
05/02/2024;500;0
05/02/2024;600;0
05/02/2024;700;0
05/02/2024;800;0
05/02/2024;900;0
05/02/2024;1000;0
05/02/2024;1100;0
05/02/2024;1200;0
05/02/2024;1300;0
05/02/2024;1400;0
05/02/2024;1500;0
05/02/2024;1600;1.2
05/02/2024;1700;0
05/02/2024;1800;0
05/02/2024;1900;0
05/02/2024;2000;0
05/02/2024;2100;0
05/02/2024;2200;0
05/02/2024;2300;0
06/02/2024;0;0
06/02/2024;100;0
06/02/2024;200;0
06/02/2024;300;0
06/02/2024;400;0
06/02/2024;500;0
06/02/2024;600;0
06/02/2024;700;0
06/02/2024;800;0
06/02/2024;900;0
06/02/2024;1000;0
06/02/2024;1100;0
06/02/2024;1200;0
06/02/2024;1300;0
06/02/2024;1400;0
06/02/2024;1500;4.6
06/02/2024;1600;10.2
06/02/2024;1700;0
06/02/2024;1800;0
06/02/2024;1900;0
06/02/2024;2000;0
06/02/2024;2100;0
06/02/2024;2200;0
06/02/2024;2300;0
07/02/2024;0;0
07/02/2024;100;0
07/02/2024;200;0
07/02/2024;300;0
07/02/2024;400;0
07/02/2024;500;0
07/02/2024;600;0
07/02/2024;700;0
07/02/2024;800;0
07/02/2024;900;.2
07/02/2024;1000;0
07/02/2024;1100;0
07/02/2024;1200;0
07/02/2024;1300;0
07/02/2024;1400;0
07/02/2024;1500;0
07/02/2024;1600;0
07/02/2024;1700;0
07/02/2024;1800;0
07/02/2024;1900;0
07/02/2024;2000;0
07/02/2024;2100;0
07/02/2024;2200;0
07/02/2024;2300;0
08/02/2024;0;0
08/02/2024;100;0
08/02/2024;200;0
08/02/2024;300;0
08/02/2024;400;0
08/02/2024;500;0
08/02/2024;600;0
08/02/2024;700;0
08/02/2024;800;0
08/02/2024;900;0
08/02/2024;1000;0
08/02/2024;1100;0
08/02/2024;1200;0
08/02/2024;1300;0
08/02/2024;1400;0
08/02/2024;1500;0
08/02/2024;1600;0
08/02/2024;1700;0
08/02/2024;1800;10
08/02/2024;1900;0
08/02/2024;2000;0
08/02/2024;2100;0
08/02/2024;2200;5.2
08/02/2024;2300;11
09/02/2024;0;2.8
09/02/2024;100;.2
09/02/2024;200;0
09/02/2024;300;0
09/02/2024;400;0
09/02/2024;500;0
09/02/2024;600;0
09/02/2024;700;0
09/02/2024;800;.2
09/02/2024;900;0
09/02/2024;1000;0
09/02/2024;1100;0
09/02/2024;1200;0
09/02/2024;1300;0
09/02/2024;1400;0
09/02/2024;1500;0
09/02/2024;1600;0
09/02/2024;1700;0
09/02/2024;1800;.2
09/02/2024;1900;18.2
09/02/2024;2000;0
09/02/2024;2100;0
09/02/2024;2200;.2
09/02/2024;2300;0
10/02/2024;0;0
10/02/2024;100;0
10/02/2024;200;0
10/02/2024;300;0
10/02/2024;400;0
10/02/2024;500;0
10/02/2024;600;0
10/02/2024;700;.2
10/02/2024;800;0
10/02/2024;900;0
10/02/2024;1000;0
10/02/2024;1100;0
10/02/2024;1200;0
10/02/2024;1300;0
10/02/2024;1400;0
10/02/2024;1500;0
10/02/2024;1600;0
10/02/2024;1700;0
10/02/2024;1800;0
10/02/2024;1900;0
10/02/2024;2000;0
10/02/2024;2100;0
10/02/2024;2200;0
10/02/2024;2300;0
11/02/2024;0;0
11/02/2024;100;0
11/02/2024;200;0
11/02/2024;300;0
11/02/2024;400;0
11/02/2024;500;0
11/02/2024;600;0
11/02/2024;700;0
11/02/2024;800;0
11/02/2024;900;0
11/02/2024;1000;0
11/02/2024;1100;0
11/02/2024;1200;0
11/02/2024;1300;0
11/02/2024;1400;0
11/02/2024;1500;0
11/02/2024;1600;0
11/02/2024;1700;0
11/02/2024;1800;0
11/02/2024;1900;0
11/02/2024;2000;0
11/02/2024;2100;0
11/02/2024;2200;0
11/02/2024;2300;0
12/02/2024;0;0
12/02/2024;100;0
12/02/2024;200;0
12/02/2024;300;0
12/02/2024;400;0
12/02/2024;500;0
12/02/2024;600;0
12/02/2024;700;0
12/02/2024;800;5.2
12/02/2024;900;5
12/02/2024;1000;.4
12/02/2024;1100;0
12/02/2024;1200;0
12/02/2024;1300;0
12/02/2024;1400;0
12/02/2024;1500;0
12/02/2024;1600;0
12/02/2024;1700;0
12/02/2024;1800;0
12/02/2024;1900;0
12/02/2024;2000;0
12/02/2024;2100;0
12/02/2024;2200;0
12/02/2024;2300;0
13/02/2024;0;0
13/02/2024;100;0
13/02/2024;200;0
13/02/2024;300;0
13/02/2024;400;0
13/02/2024;500;0
13/02/2024;600;0
13/02/2024;700;0
13/02/2024;800;0
13/02/2024;900;0
13/02/2024;1000;0
13/02/2024;1100;0
13/02/2024;1200;0
13/02/2024;1300;0
13/02/2024;1400;0
13/02/2024;1500;0
13/02/2024;1600;0
13/02/2024;1700;0
13/02/2024;1800;0
13/02/2024;1900;.2
13/02/2024;2000;0
13/02/2024;2100;0
13/02/2024;2200;0
13/02/2024;2300;0
14/02/2024;0;0
14/02/2024;100;0
14/02/2024;200;0
14/02/2024;300;0
14/02/2024;400;0
14/02/2024;500;3
14/02/2024;600;4.2
14/02/2024;700;0
14/02/2024;800;0
14/02/2024;900;0
14/02/2024;1000;0
14/02/2024;1100;0
14/02/2024;1200;0
14/02/2024;1300;0
14/02/2024;1400;0
14/02/2024;1500;0
14/02/2024;1600;.2
14/02/2024;1700;0
14/02/2024;1800;2.8
14/02/2024;1900;7.2
14/02/2024;2000;5
14/02/2024;2100;.4
14/02/2024;2200;.2
14/02/2024;2300;.2
15/02/2024;0;0
15/02/2024;100;.8
15/02/2024;200;3.2
15/02/2024;300;.4
15/02/2024;400;2
15/02/2024;500;3
15/02/2024;600;5.4
15/02/2024;700;2
15/02/2024;800;1.4
15/02/2024;900;1
15/02/2024;1000;2.8
15/02/2024;1100;4.2
15/02/2024;1200;3.2
15/02/2024;1300;2
15/02/2024;1400;1.2
15/02/2024;1500;.6
15/02/2024;1600;3.6
15/02/2024;1700;6.2
15/02/2024;1800;3.2
15/02/2024;1900;3.4
15/02/2024;2000;3.6
15/02/2024;2100;3
15/02/2024;2200;1.8
15/02/2024;2300;1.2
16/02/2024;0;.8
16/02/2024;100;.4
16/02/2024;200;.2
16/02/2024;300;.2
16/02/2024;400;0
16/02/2024;500;.2
16/02/2024;600;0
16/02/2024;700;0
16/02/2024;800;0
16/02/2024;900;0
16/02/2024;1000;0
16/02/2024;1100;0
16/02/2024;1200;0
16/02/2024;1300;0
16/02/2024;1400;0
16/02/2024;1500;0
16/02/2024;1600;0
16/02/2024;1700;0
16/02/2024;1800;0
16/02/2024;1900;0
16/02/2024;2000;0
16/02/2024;2100;0
16/02/2024;2200;0
16/02/2024;2300;0
17/02/2024;0;0
17/02/2024;100;0
17/02/2024;200;0
17/02/2024;300;0
17/02/2024;400;0
17/02/2024;500;0
17/02/2024;600;0
17/02/2024;700;0
17/02/2024;800;0
17/02/2024;900;0
17/02/2024;1000;0
17/02/2024;1100;.2
17/02/2024;1200;0
17/02/2024;1300;0
17/02/2024;1400;0
17/02/2024;1500;0
17/02/2024;1600;0
17/02/2024;1700;0
17/02/2024;1800;0
17/02/2024;1900;0
17/02/2024;2000;0
17/02/2024;2100;0
17/02/2024;2200;0
17/02/2024;2300;.2
18/02/2024;0;0
18/02/2024;100;0
18/02/2024;200;0
18/02/2024;300;0
18/02/2024;400;0
18/02/2024;500;0
